348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize,
pattern_00011,0,0,0,0,1,1,1,1,8,8,2,8,2048,2048,2048,2048,107,160,89,31,66,74,87,212,13,54,7,50,188,204,55,143,166,107,149,105,109,15,147,221,162,42,152,31,119,168,226,171,73,4,2952,142,41,83,5,117,115,96,67,73,91,179,198,83,77,6,241,99,143,223,114,169,8,66,180,50,25,25,189,108,234,9,148,67,2,3665,150,93,229,236,109,132,220,70,52,2,138,152,20,26,204,2,6,58,146,52,185,221,250,222,26,175,156,143,89,68,11,80,0,4,1939,1814,2267,615,2405,1605,2770,464,3423,520,839,2396,2969,2321,2331,2760,3728,1077,1327,2429,3852,3575,3760,3243,2199,3931,3748,1817,3466,3777,1821,3742,371,418,515,3888,1298,3931,1347,2385,3017,1510,922,3936,2872,3781,1106,3096,1413,3062,1445,3097,3811,114,218,1178,3511,164,2241,4018,102,988,1847,1484,846,1210,3272,3137,1570,2197,2928,2657,4043,4089,2640,3737,3628,3742,1121,956,171,1113,3475,606,3120,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00012,0,0,0,0,1,1,1,1,8,8,2,12,4095,4095,4095,4095,202,0,107,57,97,5,160,113,65,204,196,196,249,73,84,101,90,30,38,106,29,213,202,8,252,160,193,57,236,111,145,19,186,1,1537,129,85,130,158,70,13,237,161,210,239,35,99,11,126,116,36,83,100,185,125,169,57,254,47,9,70,185,222,250,6,83,76,180,3,680,45,89,106,65,52,163,253,228,108,74,152,152,240,183,21,140,206,167,4,109,230,58,234,237,73,214,138,172,74,90,158,95,166,4,3163,3607,2984,3374,3636,2598,1412,1774,648,3246,1030,490,1004,3281,187,682,1624,567,3463,2686,1041,1190,3144,2544,3426,1481,808,2288,2813,1559,2155,1207,2532,196,3986,3222,3424,2347,3342,3171,1559,1974,1007,2545,3581,2146,2524,947,1522,3133,2056,744,464,1239,520,705,407,1262,1886,32,3395,1381,706,3017,1342,159,2635,3308,749,2873,2128,54,393,80,3317,3954,3495,1087,3749,1376,3428,3304,761,905,1346,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00013,0,0,0,0,1,1,1,1,8,8,2048,1,1,1,1,1,154,204,0,208,46,207,151,225,241,150,3,119,98,70,44,208,135,206,235,23,127,1,87,26,93,174,100,76,17,154,212,224,203,2,657,26,144,86,91,157,158,189,1,138,34,47,131,161,163,85,148,214,19,144,156,155,49,194,171,19,241,122,135,114,204,51,107,150,5,4025,205,250,152,173,232,161,84,96,75,106,223,188,2,177,63,55,49,79,76,181,165,35,188,54,111,130,155,169,166,97,44,236,135,0,412,1042,1067,3078,3024,1718,3079,52,560,941,2432,381,3240,1165,2470,251,3690,4057,3224,1453,181,3814,1227,1584,134,2300,3239,731,464,80,2824,723,1061,3001,2113,2198,665,3189,1174,258,2853,1326,3234,1258,1418,634,1879,2912,2244,2068,3290,3465,1017,3088,3190,1195,1807,908,329,559,2115,1065,16,2670,2817,999,509,351,2589,2133,2518,39,2453,1227,2945,507,3907,3882,3589,1683,3670,752,2285,2462,977,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00014,0,0,0,2048,1,1,1,1,8,8,2048,8,2048,2048,2048,2048,217,147,158,184,59,155,172,170,195,65,230,250,228,146,123,212,176,198,48,43,114,38,25,31,10,85,245,34,19,148,238,59,199,2,3070,26,211,46,197,208,249,45,56,240,128,82,227,130,39,174,26,23,88,58,211,161,84,230,115,22,243,199,226,236,98,129,172,201,1,3359,29,72,24,233,14,18,116,28,64,145,108,111,206,4,24,83,30,169,83,58,97,46,206,225,215,27,139,252,162,102,170,176,154,3,2198,4086,3621,2655,1000,1757,2795,3532,1841,1621,1424,859,2459,2813,1601,1217,1777,970,505,1272,3683,3591,4040,1485,3125,642,1640,3821,1302,1881,257,3275,2517,3934,3486,2548,1146,1721,1350,3696,3527,3881,717,1658,3002,2454,2950,1589,789,2388,2467,3418,3388,3832,291,3014,3492,3735,141,3129,2514,1982,2014,1856,4036,588,3792,903,3761,1671,3390,1235,1450,507,984,3986,2969,2593,378,4001,2746,1943,141,2300,3964,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00015,0,0,0,2048,1,1,1,1,8,8,2048,12,4095,4095,4095,4095,150,244,221,28,34,91,127,208,14,23,132,127,23,178,225,179,186,17,161,176,201,98,245,13,201,101,240,183,221,208,34,13,57,2,2467,65,34,170,10,52,207,230,87,42,111,94,231,150,230,99,38,189,119,39,13,148,37,94,77,107,40,176,51,60,44,168,29,18,0,1041,61,37,252,20,124,92,182,215,224,227,42,101,36,78,207,6,180,7,182,101,165,217,79,97,76,121,12,78,66,185,230,39,239,0,2495,397,1178,291,3608,3266,2796,1173,2646,893,315,3069,1143,1716,1153,3413,1680,264,1642,2099,3825,1922,993,2791,163,1601,1465,3706,672,571,3221,3727,2308,2651,3909,275,879,1595,2518,1894,603,727,2533,2446,3457,3219,3962,929,3947,1940,1267,313,494,2454,2706,21,3461,912,3064,139,1963,2473,3669,3050,2295,1817,441,2145,2597,945,55,3133,139,2050,838,802,1372,1997,2066,3047,4093,240,3146,1983,816,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00016,0,0,0,2048,1,1,1,1,8,8,4095,1,1,1,1,1,94,156,220,132,76,240,94,118,201,242,201,247,32,50,5,129,205,78,144,220,179,151,90,47,50,152,13,36,104,132,42,164,216,2,2876,75,49,43,145,146,172,94,135,199,129,182,1,50,92,39,15,144,96,59,64,229,94,189,103,247,132,95,34,160,220,96,251,46,0,4056,109,53,116,159,99,226,69,213,224,78,235,57,230,198,35,210,147,217,131,180,32,46,118,194,157,117,53,215,89,57,146,244,58,0,3859,1924,1012,3578,3105,1633,437,433,858,1697,1867,1221,1009,431,684,679,1140,2163,2808,2988,1560,3360,287,2398,1797,1758,2225,2516,160,2906,3558,3165,87,1767,2322,843,3727,513,1577,1565,1990,2912,2967,3789,3947,307,1246,334,2534,1327,1955,2292,875,1646,2613,385,1869,2768,90,1093,3349,2104,3729,2576,3303,646,1681,3806,3006,1582,1274,251,2839,3994,861,426,4029,2137,1347,3846,1297,4027,815,2840,1214,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00017,0,0,0,2048,1,1,1,1,8,8,4095,8,2048,2048,2048,2048,161,95,62,82,130,87,48,51,216,73,1,1,253,184,161,180,33,232,215,208,143,173,32,40,209,121,236,181,176,17,172,67,72,4,1329,90,206,194,251,35,173,200,17,132,92,181,30,38,209,151,107,121,171,58,91,174,237,133,59,220,182,151,9,197,7,143,244,166,0,1974,87,5,47,88,241,145,57,36,111,245,55,21,90,64,4,255,241,13,76,174,58,215,37,181,128,149,27,121,29,85,102,238,188,5,1605,1016,632,476,2614,303,267,49,752,416,2993,576,1601,1596,3467,3411,2123,129,2475,2642,824,253,3121,1305,809,1414,3489,988,3297,3561,2327,848,394,2053,410,788,3287,816,563,2582,1340,530,1176,460,1910,1055,3944,4047,524,2860,3905,3321,3458,4008,172,713,2503,477,2224,1157,1785,2746,1636,3968,4048,2297,2130,3386,3724,23,3243,534,310,1949,2987,3718,3820,3972,423,1251,868,665,3470,1832,3372,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00018,0,0,0,2048,1,1,1,1,8,8,4095,12,4095,4095,4095,4095,155,249,219,232,183,4,248,32,254,167,182,165,93,45,153,176,180,113,249,229,78,46,217,139,186,245,198,40,236,147,55,211,23,2,3516,120,25,170,147,25,195,224,58,244,230,181,212,91,44,9,154,101,172,121,184,184,182,229,240,205,253,247,253,96,58,167,27,145,4,275,231,223,143,151,6,157,136,102,105,102,193,124,1,247,78,163,230,137,192,182,183,153,194,84,16,152,125,6,180,118,165,184,37,2,3923,53,430,2322,789,723,2611,3847,2837,3028,539,4085,3837,1321,3822,3952,2976,2039,2186,3035,2254,3581,934,2277,3637,1519,2963,3944,818,1692,1036,1462,1922,677,3833,736,161,3930,278,1487,3858,3613,2683,488,420,2766,1455,3734,684,2489,482,2901,3679,3139,2937,2281,561,1178,660,766,3525,3545,1408,1480,1751,3670,2113,1193,932,1500,242,1708,2580,2800,1271,2862,2090,3455,1248,107,3214,848,2581,1803,3212,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00019,0,0,0,2048,1,1,1,1,15,15,2,1,1,1,1,1,148,222,3,131,128,242,129,0,46,45,69,168,252,227,195,243,183,51,224,86,147,94,130,136,209,189,120,184,28,153,156,144,178,5,2801,206,146,214,176,100,155,235,151,67,195,197,155,130,73,214,222,207,72,31,144,71,103,203,147,121,67,171,12,219,210,213,74,74,1,1203,184,149,178,161,22,228,228,218,26,152,175,57,80,147,175,6,171,213,11,190,246,39,199,186,150,178,99,165,46,89,151,244,243,5,3627,3265,2720,3706,2598,1725,1634,437,1034,1092,438,2860,1438,2265,2155,296,114,2226,2210,3289,31,3008,2430,2225,2420,3451,866,1916,2394,1175,1441,2273,1387,3020,2189,2913,3767,4076,41,1394,3907,772,2973,3586,283,3749,2195,2583,3754,1943,4073,3977,735,2186,2186,1340,1834,1643,2242,3717,1600,2549,3760,1346,2778,959,233,1529,1582,2543,31,2515,48,1680,301,3188,2770,2225,1789,2097,2017,2325,2348,532,1576,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00020,0,0,0,2048,1,1,1,1,15,15,2,8,2048,2048,2048,2048,24,243,234,3,25,234,147,17,10,190,36,207,220,108,59,117,244,231,56,245,72,233,104,171,10,69,224,71,67,250,158,202,22,0,3638,95,137,121,81,81,21,82,29,192,145,180,247,94,40,94,249,2,95,48,173,63,3,21,153,56,90,191,111,221,80,27,13,120,0,3476,251,173,113,54,225,178,7,233,10,137,230,132,191,0,179,67,114,249,239,54,238,43,149,215,213,78,223,249,190,29,56,53,171,0,3697,4068,378,725,3473,783,951,469,179,3133,1739,3927,2611,1140,43,922,4016,190,263,2253,3459,229,466,1004,1443,1488,2642,1374,560,1572,2065,3852,345,335,1952,1105,3186,3142,4089,850,201,3468,3000,302,531,699,3028,3050,3520,1620,2981,3127,3191,1094,2922,410,2093,3592,2101,915,411,1246,2207,1053,1513,3565,1958,1957,872,3379,4032,857,466,3696,3590,2222,111,3235,2532,2717,1321,1155,2689,2634,1541,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00021,0,0,0,2048,1,1,1,1,15,15,2,12,4095,4095,4095,4095,192,211,85,183,161,89,114,133,155,185,83,193,199,51,206,185,201,203,134,246,151,158,46,240,58,239,11,166,216,186,235,132,200,3,527,0,105,42,91,72,66,40,199,8,30,214,216,23,27,228,118,98,84,83,56,222,216,159,43,193,237,171,150,22,86,243,72,205,4,448,196,57,92,93,22,14,56,125,67,130,68,55,47,136,99,35,182,118,76,246,191,207,132,195,18,3,104,199,187,3,169,73,27,1,1152,1533,3738,3933,2973,3388,2354,2349,2681,928,1728,1202,1356,2071,2123,696,2807,2157,1024,3022,1733,3930,13,2134,208,913,1052,2184,2927,1757,2616,817,2287,3570,2829,435,1924,2526,2835,1709,3161,636,1556,1358,1770,3196,2138,3293,1863,1252,3456,2885,718,2214,2484,2428,3003,2127,1898,376,196,1435,3401,3872,2941,1635,2970,3054,2307,892,2773,2300,2976,510,1012,2750,2063,559,1565,2415,1037,902,2576,3081,3629,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00022,0,0,0,2048,1,1,1,1,15,15,2048,1,1,1,1,1,234,36,52,158,230,183,208,104,253,95,45,89,195,141,119,136,61,190,255,231,121,61,100,136,239,43,130,126,37,40,20,147,68,1,1478,152,97,6,19,159,208,68,134,31,125,166,171,68,33,222,121,226,174,88,74,83,158,71,131,209,77,147,240,212,75,75,185,224,5,666,93,2,23,173,219,222,182,26,35,27,180,51,132,122,152,223,73,50,177,114,224,45,116,230,192,186,54,122,175,168,54,222,211,2,3750,3172,3340,3294,2148,3120,3863,1516,2533,1004,0,397,1204,3234,3040,4010,547,800,311,1600,567,64,1490,1153,1646,1185,4020,952,800,982,3718,2374,538,391,270,3719,3373,1787,2572,1649,3525,3523,1109,3871,263,554,576,1307,3814,3519,2140,1498,3468,2645,667,1262,974,3248,3946,3202,2667,3893,3025,1944,1052,218,1879,3713,3809,2024,2159,2280,3334,1534,3802,2536,3619,493,1847,15,428,3362,2239,3088,534,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00023,0,0,0,2048,1,1,1,1,15,15,2048,8,2048,2048,2048,2048,118,86,30,85,69,105,11,130,223,236,252,232,103,86,28,181,240,101,107,254,173,147,9,255,224,195,14,39,168,158,193,97,254,5,3133,181,81,125,13,170,224,179,112,196,121,191,34,154,138,108,201,47,238,25,114,167,226,151,64,193,154,205,68,92,125,33,255,244,2,3180,16,81,78,146,134,144,162,10,43,73,234,101,4,205,119,160,197,229,50,80,6,178,196,47,174,153,65,212,234,16,188,254,28,0,3101,1340,2543,2871,783,3848,1281,3276,674,3805,647,3553,1973,242,2351,284,2010,618,603,380,3361,24,3896,1979,48,209,862,2139,3100,1846,527,2517,3562,2596,1428,1181,3045,2401,222,928,455,384,667,858,1440,1240,4051,1301,2770,3539,1112,2792,2704,1805,830,77,4093,825,3341,2319,3311,3995,283,1492,1748,3160,1704,2574,2868,3191,2204,445,2721,3097,1391,3081,1177,1616,982,2038,1019,1024,3557,1317,543,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00024,0,0,0,2048,1,1,1,1,15,15,2048,12,4095,4095,4095,4095,131,41,112,191,54,210,131,248,35,220,194,167,198,115,240,238,28,37,82,22,80,66,149,82,29,209,20,55,222,42,128,197,121,3,2066,219,143,35,67,14,150,23,159,185,143,223,20,62,47,161,210,93,118,198,188,212,6,192,38,10,18,166,7,139,59,170,234,59,5,1454,176,93,107,124,58,141,70,91,38,103,66,76,27,248,43,181,214,58,45,35,138,123,9,96,112,238,145,152,220,132,156,242,72,4,1924,3708,544,2551,2994,2810,3400,3531,361,1120,3499,327,2348,798,3190,337,940,1171,1023,1907,2270,3139,3362,1816,259,3439,1767,1388,2685,1631,2342,1512,1005,2917,394,573,734,57,3379,744,2503,1569,320,1813,423,442,87,1474,1458,9,2766,2909,2430,162,3027,3759,671,3115,233,3790,3031,1866,3203,2463,127,1227,2446,3715,3110,2171,4011,679,1114,3086,1720,3795,2643,1646,1609,2282,800,1309,1007,3365,1300,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00025,0,0,0,2048,1,1,1,1,15,15,4095,1,1,1,1,1,221,42,46,77,17,248,17,124,45,37,77,89,91,232,11,69,173,166,191,167,242,164,35,8,174,223,245,163,204,243,200,91,253,2,1828,136,20,122,88,73,204,216,135,178,148,9,194,20,39,154,102,210,184,212,230,135,36,229,140,129,29,154,158,104,2,11,35,18,5,707,179,219,63,214,32,1,130,167,73,250,122,221,98,56,70,115,197,144,114,235,144,111,221,231,231,56,128,235,64,210,166,189,208,3,183,940,706,1638,2991,1301,825,192,1311,321,253,1895,326,977,3785,2083,1897,3583,1476,812,3405,1829,1637,1769,582,1655,2824,1188,2564,681,2680,2052,1989,1950,591,3628,460,733,2120,3220,485,235,1802,2446,799,3086,929,1060,1839,592,415,2896,3773,1319,1378,2411,681,2175,808,223,3217,4083,4,2028,2131,1571,1709,911,3236,1275,2538,648,878,2551,3256,855,1446,869,3577,3083,697,1947,838,3998,3202,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00026,0,0,0,2048,1,1,1,1,15,15,4095,8,2048,2048,2048,2048,110,127,22,207,89,150,91,157,52,247,45,200,143,88,165,148,195,227,51,173,223,160,62,223,151,232,161,144,228,231,188,75,244,5,3935,1,250,72,248,51,53,60,184,79,16,111,226,214,113,114,19,150,158,16,116,17,183,94,244,127,223,76,212,150,142,105,224,219,4,807,22,25,15,11,17,125,212,97,112,155,241,192,85,121,209,59,129,99,78,208,184,43,207,200,150,133,197,195,227,106,88,226,32,3,1599,1408,2332,2912,3194,3579,477,1736,3074,2334,4083,93,1828,2437,1820,173,3976,3148,138,1565,746,2250,406,684,1934,1065,3881,2793,3938,3054,4078,1452,3267,836,2430,846,3618,3096,1456,3704,1906,3877,3281,2120,3568,2113,562,2044,488,3041,3399,4037,312,39,2920,1637,3762,2015,3032,577,291,260,3168,618,1580,3487,3102,3917,3160,1069,3136,1511,2086,1396,512,1028,2699,3254,3594,3256,225,2536,3491,4028,3737,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00027,0,0,0,4095,1,1,1,1,15,15,4095,12,4095,4095,4095,4095,67,3,98,95,175,22,17,54,174,219,223,169,181,31,193,177,180,61,202,4,142,47,101,2,106,2,225,95,62,111,143,246,174,2,1796,106,93,225,101,56,118,127,166,248,104,89,203,153,52,184,254,248,221,255,83,216,167,106,111,76,143,104,51,90,115,189,160,79,5,2729,33,110,190,84,111,121,66,116,39,75,102,230,83,55,241,11,58,196,201,209,47,224,59,88,230,16,128,23,122,121,123,58,147,5,280,1086,1017,993,2232,1500,494,849,2614,103,549,3934,736,3897,2615,86,3688,3191,3978,4069,3983,2808,3416,664,1755,3147,2029,968,3288,1409,1599,4017,3459,196,3793,2497,1523,371,653,2581,4064,1718,184,813,2886,2231,589,2939,2953,2835,969,3838,188,728,1340,2803,2465,119,3228,243,2952,3598,1959,2624,1025,1975,3487,3130,4086,3281,1092,1504,1274,2861,1809,1992,2311,2995,3944,3155,3695,2110,3952,1964,3732,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00028,0,0,0,4095,1,1,8,8,1,1,2,1,1,1,1,1,138,179,180,44,208,190,148,245,225,215,49,93,111,109,174,104,49,215,163,110,92,128,121,71,18,201,152,124,4,121,99,22,145,0,1777,128,36,224,12,250,199,66,144,96,217,16,95,176,200,202,79,110,29,207,22,136,217,7,42,137,196,100,243,201,185,9,120,28,1,814,244,50,126,144,208,12,38,217,36,42,39,147,229,40,157,238,12,131,220,125,56,35,23,77,57,209,215,192,233,82,206,28,132,0,3248,456,2710,1803,2412,1361,1611,268,2098,1374,3233,2638,1445,900,1691,3535,859,1013,637,926,572,3324,1961,841,738,1998,1983,828,3499,2140,3356,2676,1874,1523,3933,3680,551,1612,1079,2290,536,2144,937,2010,3362,2796,4094,2161,2720,1822,3955,3650,3115,3398,1119,303,3906,4012,3025,2695,142,1686,2835,2877,948,293,3451,3686,2512,2273,3872,365,3934,2502,2152,866,2673,2917,2736,1363,2741,2016,1887,17,3605,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00029,0,0,0,4095,1,1,8,8,1,1,2,8,2048,2048,2048,2048,224,26,64,37,49,53,193,37,200,203,120,250,22,70,132,2,68,29,5,252,79,229,108,43,49,91,236,247,8,194,170,60,53,3,1571,156,149,36,69,189,152,178,176,232,110,37,177,117,53,75,251,226,23,241,228,31,79,40,97,19,212,113,10,236,61,74,77,66,4,3915,12,43,192,233,128,71,57,77,69,142,195,46,29,245,90,158,152,123,37,119,126,70,83,194,113,254,149,137,232,21,55,50,207,3,2502,351,2043,2344,2899,3240,1794,1860,2610,361,790,1614,1343,3650,1108,508,84,3302,3135,1210,1109,1579,3285,3292,1198,2977,1318,1477,1416,1570,3016,3136,3615,3569,282,2118,625,1023,1148,2696,1755,242,3170,1542,2109,1192,2397,1491,2467,1524,2701,2115,2162,758,1386,665,430,2198,2966,2461,1376,3515,2464,3937,1601,478,3824,2210,432,3656,3998,3755,1652,3751,2501,3356,78,2643,3556,1065,1975,2538,506,2805,1798,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00030,0,0,0,4095,1,1,8,8,1,1,2,12,4095,4095,4095,4095,220,225,41,255,126,150,41,26,76,29,175,250,29,216,49,47,62,248,103,47,53,140,132,70,173,122,207,221,146,238,90,203,235,3,76,174,70,183,174,42,34,50,19,83,110,117,75,204,200,91,178,35,37,165,26,151,181,120,179,144,88,166,129,5,103,42,181,201,4,614,142,81,56,162,177,102,135,175,164,78,23,170,175,31,37,23,230,98,113,97,39,15,74,171,182,154,235,252,98,50,186,202,10,3,1134,343,2298,2131,1250,2995,2529,2007,2558,3132,3016,3493,2900,2107,2640,1427,3516,2808,3695,2818,482,3486,3112,3621,3657,2940,1570,1871,898,670,2659,1683,2049,738,482,578,1741,1799,3626,3377,1509,3243,2763,1174,3458,2751,2597,1221,3229,1504,1686,1244,744,772,3999,2333,3902,732,736,438,1069,3711,1983,39,3528,2095,2459,991,2183,3798,3818,1080,1645,2935,3408,1880,3118,969,255,2762,679,435,973,1443,4080,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00031,0,0,0,4095,1,1,8,8,1,1,2048,1,1,1,1,1,75,197,105,200,138,160,168,177,144,45,91,137,105,42,52,39,102,171,48,20,222,76,124,15,170,164,92,239,186,45,86,70,227,4,2975,40,13,100,120,229,68,10,226,99,170,250,9,135,161,69,44,247,46,240,158,49,205,16,147,187,177,70,244,245,197,93,73,11,3,1335,146,237,200,43,47,81,158,236,216,174,240,1,79,188,67,74,188,106,65,220,46,119,137,254,212,164,157,73,129,113,92,179,194,4,3929,1052,3548,763,3261,1719,215,1033,3037,1821,3414,702,1791,549,3333,3709,1171,2629,3568,2392,986,3907,165,2019,2977,1268,3090,2817,3389,3991,2931,1134,401,2501,2835,212,3835,2486,1840,101,2299,433,959,2199,2836,2611,3575,2642,4076,2629,2071,1044,628,3001,383,1179,1176,2449,1474,3789,2617,670,2775,457,2935,1839,1415,3280,2846,3610,828,1694,2962,471,432,2636,3780,1643,1558,2085,3635,2982,758,3065,653,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
pattern_00032,0,0,0,4095,1,1,8,8,1,1,2048,8,2048,2048,2048,2048,128,41,119,71,228,201,42,237,97,205,95,57,150,39,152,6,247,78,236,52,126,104,232,223,149,237,161,217,191,245,3,38,63,4,2570,160,142,172,5,197,138,188,30,184,68,97,119,114,219,220,95,101,170,165,84,9,189,72,224,15,39,44,166,155,89,214,46,216,1,1101,181,71,247,112,97,47,38,29,103,92,119,226,47,167,100,232,143,144,247,252,67,255,155,190,123,198,144,161,17,71,3,105,11,1,3134,967,2483,2166,1895,3656,1118,2187,3225,2554,4017,999,190,2703,2212,3593,595,764,171,2782,2738,1867,3990,1485,1688,1410,961,1048,229,2177,1396,331,685,2590,2032,3495,471,1874,3679,115,1435,1787,3297,684,1360,1444,284,2614,2861,279,1510,3342,1963,1995,3757,2845,3088,931,1883,518,1375,1081,670,1001,3791,2201,840,1759,802,1052,2270,2582,128,3768,1679,3337,242,1848,483,779,3686,152,3471,749,718,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112,
