600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,y_src_sel,k_tone_bypass,k_wr_set,k_wg_set,k_wb_set,k_wc_set,gt_bypass,final_tone_1024,final_tone_1025,final_tone_1026,tri_tone_bp_out_sel,awb_gain_r,awb_gain_gr,awb_gain_b,awb_gain_gb,awb_gain_shift,abc_bypass,abc_2th_trend_bypass,bp_gra_diff_th,bp_gra_min_th,abc_g_count_wbp_th,abc_g_count_dbp_th,abc_r_count_wbp_th,abc_r_count_dbp_th,abc_b_count_wbp_th,abc_b_count_dbp_th,arhf_h,arhf_k,r_black_offset,gr_black_offset,gb_black_offset,b_black_offset,ccm_th1,ccm_th2,ccm_a00,ccm_a01,ccm_a02,ccm_a10,ccm_a11,ccm_a12,ccm_a20,ccm_a21,ccm_a22,ccm_off_r,ccm_off_g,ccm_off_b,ccm_decimal,protect_range,min_gain,clip_level,ccm_bypass,cfa_th1,cfa_th2,cfa_w1,cfa_w2,cfa_w3,cfa_w4,cfa_w5,cfa_w,lut_r_mad_th00,lut_r_mad_th01,lut_r_mad_th02,lut_r_mad_th03,lut_r_mad_th04,lut_r_mad_th05,lut_r_mad_th06,lut_r_mad_th07,lut_r_mad_th08,lut_r_mad_th09,lut_r_mad_th10,lut_r_mad_th11,lut_r_mad_th12,lut_r_mad_th13,lut_r_mad_th14,lut_r_mad_th15,lut_r_mad_th16,lut_r_mad_th17,lut_r_mad_th18,lut_r_mad_th19,lut_r_mad_th20,lut_r_mad_th21,lut_r_mad_th22,lut_r_mad_th23,lut_r_mad_th24,lut_r_mad_th25,lut_r_mad_th26,lut_r_mad_th27,lut_r_mad_th28,lut_r_mad_th29,lut_r_mad_th30,lut_r_mad_th31,lut_r_mad_th32,lut_r_mad_th_shift,lut_r_mad_th_offset,lut_g_mad_th00,lut_g_mad_th01,lut_g_mad_th02,lut_g_mad_th03,lut_g_mad_th04,lut_g_mad_th05,lut_g_mad_th06,lut_g_mad_th07,lut_g_mad_th08,lut_g_mad_th09,lut_g_mad_th10,lut_g_mad_th11,lut_g_mad_th12,lut_g_mad_th13,lut_g_mad_th14,lut_g_mad_th15,lut_g_mad_th16,lut_g_mad_th17,lut_g_mad_th18,lut_g_mad_th19,lut_g_mad_th20,lut_g_mad_th21,lut_g_mad_th22,lut_g_mad_th23,lut_g_mad_th24,lut_g_mad_th25,lut_g_mad_th26,lut_g_mad_th27,lut_g_mad_th28,lut_g_mad_th29,lut_g_mad_th30,lut_g_mad_th31,lut_g_mad_th32,lut_g_mad_th_shift,lut_g_mad_th_offset,lut_b_mad_th00,lut_b_mad_th01,lut_b_mad_th02,lut_b_mad_th03,lut_b_mad_th04,lut_b_mad_th05,lut_b_mad_th06,lut_b_mad_th07,lut_b_mad_th08,lut_b_mad_th09,lut_b_mad_th10,lut_b_mad_th11,lut_b_mad_th12,lut_b_mad_th13,lut_b_mad_th14,lut_b_mad_th15,lut_b_mad_th16,lut_b_mad_th17,lut_b_mad_th18,lut_b_mad_th19,lut_b_mad_th20,lut_b_mad_th21,lut_b_mad_th22,lut_b_mad_th23,lut_b_mad_th24,lut_b_mad_th25,lut_b_mad_th26,lut_b_mad_th27,lut_b_mad_th28,lut_b_mad_th29,lut_b_mad_th30,lut_b_mad_th31,lut_b_mad_th32,lut_b_mad_th_shift,lut_b_mad_th_offset,lut_wbp_0,lut_wbp_1,lut_wbp_2,lut_wbp_3,lut_wbp_4,lut_wbp_5,lut_wbp_6,lut_wbp_7,lut_wbp_8,lut_wbp_9,lut_wbp_10,lut_wbp_11,lut_wbp_12,lut_wbp_13,lut_wbp_14,lut_wbp_15,lut_wbp_16,lut_wbp_17,lut_wbp_18,lut_wbp_19,lut_wbp_20,lut_wbp_21,lut_wbp_22,lut_wbp_23,lut_wbp_24,lut_wbp_25,lut_wbp_26,lut_wbp_27,lut_wbp_28,lut_wbp_29,lut_wbp_30,lut_wbp_31,lut_wbp_32,lut_dbp_0,lut_dbp_1,lut_dbp_2,lut_dbp_3,lut_dbp_4,lut_dbp_5,lut_dbp_6,lut_dbp_7,lut_dbp_8,lut_dbp_9,lut_dbp_10,lut_dbp_11,lut_dbp_12,lut_dbp_13,lut_dbp_14,lut_dbp_15,lut_dbp_16,lut_dbp_17,lut_dbp_18,lut_dbp_19,lut_dbp_20,lut_dbp_21,lut_dbp_22,lut_dbp_23,lut_dbp_24,lut_dbp_25,lut_dbp_26,lut_dbp_27,lut_dbp_28,lut_dbp_29,lut_dbp_30,lut_dbp_31,lut_dbp_32,lut_wbp_2trend_0,lut_wbp_2trend_1,lut_wbp_2trend_2,lut_wbp_2trend_3,lut_wbp_2trend_4,lut_wbp_2trend_5,lut_wbp_2trend_6,lut_wbp_2trend_7,lut_wbp_2trend_8,lut_dbp_2trend_0,lut_dbp_2trend_1,lut_dbp_2trend_2,lut_dbp_2trend_3,lut_dbp_2trend_4,lut_dbp_2trend_5,lut_dbp_2trend_6,lut_dbp_2trend_7,lut_dbp_2trend_8,lut_bccm0,lut_bccm1,lut_bccm2,lut_bccm3,lut_bccm4,lut_bccm5,lut_bccm6,lut_bccm7,lut_bccm8,lut_bccm9,lut_bccm10,lut_bccm11,lut_bccm12,lut_bccm13,lut_bccm14,lut_bccm15,lut_bccm16,tr_first_tile_width,tr_first_tile_height,out_line_offset,out_line_num,RawHsize,RawVsize,SrcHbase,SrcVbase,SrcHsize,SrcVsize,DestHsize,DestVsize
pattern_00011,1,0,29,40,50,160268,0,41,123,86,0,1241,121,403,2495,4,0,0,844,381,10,13,10,10,8,13,3346,0,1509,270,2255,4006,81,70,1071,795,1617,342,765,1548,1650,1198,1810,5649,7134,1265,0,0,2,1773,0,1028,3130,68,253,240,173,26,1,30,198,139,105,245,159,11,35,69,33,232,3,38,233,179,131,93,73,253,248,192,207,4,184,66,59,63,151,230,31,36,190,66,4,3706,118,233,50,143,185,179,213,62,144,254,231,124,3,223,91,39,50,138,190,3,68,157,98,173,136,1,27,102,87,203,166,126,123,3,2726,117,82,217,107,191,146,170,184,128,246,204,12,13,61,250,61,90,252,182,46,150,99,123,92,104,164,198,248,176,39,16,121,4,1,3898,3453,748,756,1331,1338,662,201,2637,2441,2107,383,1082,3215,2160,740,1140,1858,1700,4044,246,1732,3834,1312,3319,1195,1205,68,1060,2448,2520,2760,454,205,1488,1155,116,1992,3590,805,3868,472,1718,3626,118,2108,2124,166,3205,573,3655,3849,2894,3134,3358,2646,3612,1969,221,1149,2421,3346,1545,2693,2620,1756,1133,2739,608,4005,1400,2757,3413,2450,597,3990,440,2472,4056,3431,1329,1357,1354,3015,2903,185,53,93,116,166,97,133,59,172,62,245,150,135,44,219,31,100,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00012,1,0,101,78,8,6707498,0,212,17,237,1,968,21,817,1802,5,0,0,1139,77,14,2,10,14,9,12,966,9,2693,1502,50,1974,170,126,221,340,1281,1648,210,88,1090,1804,148,6931,7129,6017,1,2,0,1704,0,1711,2044,199,66,57,137,212,3,135,215,192,237,88,120,200,254,87,16,222,161,224,207,136,139,4,113,183,237,55,162,110,212,11,142,90,12,167,188,94,205,33,5,3791,243,100,166,38,56,228,158,210,101,103,180,86,239,138,98,159,85,54,106,100,255,22,124,117,101,20,15,77,131,59,253,176,22,2,54,239,186,109,166,66,157,240,107,67,201,140,74,212,138,46,156,46,230,223,142,39,243,168,10,50,16,137,99,214,113,58,100,226,3,3541,3443,1828,3470,1749,1240,3542,2797,3524,3100,1445,2298,2459,4004,2319,2268,1893,378,373,3569,2590,3337,3332,21,730,208,509,2659,3490,1569,3586,768,1246,224,4067,2938,908,1924,3189,3551,1435,3093,1673,1328,3388,666,2886,2936,3374,3574,2389,1897,1259,2525,3216,437,2890,2419,2144,487,1325,952,1204,1114,2033,2604,341,405,3400,2258,1500,758,2368,2315,791,922,1369,827,118,3252,2549,129,1552,1744,3861,56,66,65,124,50,74,216,248,222,113,10,80,67,248,145,219,22,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00013,0,1,107,108,90,7087474,0,128,119,43,0,3883,3,1495,1152,3,0,0,1855,3640,13,10,4,1,14,2,2991,3,2387,1810,3790,1890,246,94,905,166,2002,228,883,1584,1483,1484,1378,5488,4590,7371,1,1,1,2433,0,2562,1127,147,204,195,145,149,2,250,215,67,33,209,70,137,201,57,39,123,209,209,174,149,143,164,54,181,245,195,253,234,158,143,137,4,77,244,76,201,240,234,3,1538,225,147,60,179,125,80,204,177,100,131,51,136,118,255,242,144,96,197,128,92,135,29,152,60,255,126,218,65,220,179,84,246,243,2,3282,47,35,230,121,99,198,120,8,61,121,202,90,107,119,35,210,109,158,4,47,156,5,186,194,82,55,45,86,136,123,91,49,92,4,4039,1851,3728,2260,3444,3347,164,2728,1616,1904,1139,3963,2308,1211,1411,123,2217,2979,3737,352,1290,1713,2947,382,1806,1062,2289,1905,95,2053,3172,700,1150,3166,1022,2635,1361,1718,523,4010,3010,1493,1819,557,1677,418,2180,424,1116,1385,2714,90,961,1487,1035,3477,3589,3609,3471,2316,1679,1555,1250,3711,3270,3345,1631,63,2363,2046,975,934,3638,2499,1069,2446,2145,2832,826,2532,1516,2255,3414,3427,69,40,110,106,206,225,88,60,173,221,217,52,227,41,187,96,52,165,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00014,1,0,41,9,7,2203605,0,24,237,230,1,3656,92,2939,1053,6,0,0,1331,620,8,14,1,3,10,5,542,7,914,2502,3966,1319,57,192,728,1879,1034,1396,713,1448,1471,917,274,3415,2814,7475,1,1,1,1378,0,180,3230,141,83,188,148,245,6,116,57,101,54,66,17,9,248,240,115,236,97,240,141,78,77,77,147,36,25,93,220,209,195,244,43,16,115,247,140,225,5,46,3,1446,92,187,85,77,49,37,96,86,21,95,27,95,181,99,239,158,135,213,218,27,203,90,69,255,63,14,234,194,78,66,131,162,144,2,986,29,123,10,208,0,148,145,147,86,2,206,4,22,190,119,135,223,7,22,4,143,157,250,242,45,241,36,50,116,129,14,47,65,4,2815,3983,1050,3686,95,1941,192,1815,3793,3365,1243,2067,3272,2013,367,2511,2803,733,3899,3595,239,1301,2155,2198,2555,3644,2715,136,3207,3374,2704,3468,3263,2923,142,2003,2188,16,3225,1770,1729,1245,3532,735,1799,4034,1303,2888,3343,1105,1145,577,3549,3849,2024,3905,3741,349,3380,1664,235,1554,1490,675,1425,1778,1201,1654,1367,1077,3886,1283,1819,2224,567,2806,2895,116,572,2642,183,1661,2412,345,252,3,218,140,57,82,197,204,131,135,136,247,140,25,169,98,63,107,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00015,1,0,94,66,49,1426332,0,4,22,67,0,1898,1127,1636,3371,4,0,0,2067,1008,6,10,9,1,3,5,3385,8,3293,1312,2321,3406,111,207,1271,368,1359,788,1070,1855,525,1948,1210,1210,7357,3335,0,2,2,881,0,1934,1916,188,19,177,85,220,4,85,68,204,170,131,171,113,92,151,218,195,198,32,33,185,201,159,251,67,166,8,22,252,107,17,81,92,228,97,80,159,96,104,0,3981,18,7,241,33,35,98,131,165,182,0,66,193,81,110,104,138,31,74,34,73,50,248,248,249,57,102,90,77,147,78,227,215,20,3,81,77,39,200,111,67,225,155,88,117,95,119,144,75,81,77,196,200,154,142,238,185,59,242,250,212,239,11,93,123,127,149,221,0,0,1236,1592,3303,2293,2171,2657,1211,2613,577,3568,3448,3831,1425,797,1543,113,3623,2015,3458,3018,2769,1012,1207,133,3369,2788,1246,126,3558,1822,1527,3649,2395,2729,1846,2148,3687,979,2309,1911,3062,1263,3100,3165,3541,2041,3743,3208,2594,1479,2343,859,4069,458,2330,1054,1587,1532,2286,3301,2883,2848,2981,3164,2922,1717,667,1511,1138,3000,2273,3641,3272,218,73,1858,3931,3277,3630,2929,3038,3267,1994,385,3778,169,183,112,144,145,154,200,76,255,156,184,128,163,242,191,176,36,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00016,1,0,66,124,124,7655527,0,52,187,88,1,577,933,1045,3820,3,0,0,2415,2087,11,6,4,5,5,14,3994,1,2074,2892,2531,3054,202,105,1174,1781,1156,651,2034,50,210,37,1646,266,7623,1731,0,1,2,4068,1,2719,3760,58,55,121,224,196,2,22,23,73,3,137,241,195,88,31,176,163,57,144,99,228,125,218,231,239,108,121,20,220,182,250,7,59,23,130,124,108,200,4,3,3422,105,172,108,227,27,194,28,182,176,45,135,233,227,148,58,76,189,10,85,47,11,36,141,227,36,158,73,133,160,2,200,158,24,3,3807,169,118,231,247,235,112,231,149,238,7,250,44,158,243,235,75,16,61,255,140,168,130,190,182,249,53,86,115,116,182,192,59,243,5,221,451,2875,2176,984,3935,231,2328,2581,2730,2735,1997,381,3501,813,2684,141,3660,1573,1309,473,1247,494,2988,2697,1915,2517,91,352,1902,2133,3624,3463,3277,1044,726,1190,2516,615,724,2596,43,2688,1814,3880,1396,1471,2530,775,3119,3121,2022,1525,799,2091,2922,416,704,2368,1769,2746,2478,1524,3356,4084,713,1227,1081,1422,432,228,678,230,2870,756,3122,2741,2433,2302,1416,4004,59,876,27,1941,158,56,64,219,90,169,26,80,141,85,203,209,148,218,183,230,54,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00017,1,1,50,91,9,2771080,0,79,241,215,0,1115,1803,704,2806,3,0,0,4080,1013,12,14,13,6,9,2,2065,7,1155,693,3766,1368,123,23,887,730,406,461,917,1863,946,1047,1742,4100,3688,2693,0,0,1,734,1,2401,1302,129,187,99,101,92,1,4,239,105,68,228,182,161,17,18,254,67,101,196,11,35,242,75,106,225,100,210,120,87,38,216,12,154,61,17,179,88,101,220,0,1410,241,217,125,191,150,70,133,192,18,175,179,235,19,178,72,225,207,109,130,93,230,106,110,248,15,152,80,128,227,151,163,67,52,1,1726,179,210,118,20,214,86,51,33,234,101,136,177,37,44,124,251,184,201,124,131,50,155,74,5,21,7,220,189,55,43,9,202,226,3,3446,2828,3537,3252,642,1366,690,2224,3345,2454,2562,1934,831,547,227,3809,2397,2595,3800,2407,3339,2665,923,1031,3382,275,2283,1306,949,3081,1851,1493,2292,342,1831,1951,21,3695,132,1707,1263,1087,323,3890,869,1748,2093,1752,2443,1657,3707,3832,2756,703,2811,1117,1376,3669,2969,3943,2607,2052,358,1117,400,2026,964,4022,1845,38,2928,614,3615,4087,553,3245,93,3755,738,138,1407,2006,2007,2491,2394,168,67,237,52,221,129,26,79,224,138,162,10,108,86,140,67,63,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00018,0,0,71,5,11,6906061,0,199,229,27,1,3204,1585,3626,725,4,0,0,2192,838,1,1,2,11,8,8,16,3,479,1062,3338,1493,26,101,1373,805,996,451,101,1903,1560,955,842,1450,5356,4121,1,1,2,2469,1,4082,572,171,131,102,98,98,1,243,214,12,41,61,110,29,98,150,162,65,225,108,242,125,131,106,253,198,150,129,119,54,108,61,96,72,193,224,214,70,50,238,1,236,201,183,110,43,167,87,122,171,240,231,207,172,35,70,177,231,234,49,1,8,4,247,4,232,164,42,237,26,39,128,234,11,0,2,3665,165,207,102,110,107,20,159,253,210,246,225,170,5,143,218,152,89,153,36,229,1,165,17,196,248,101,198,133,122,225,82,57,191,3,1738,1340,2676,362,3112,367,2576,1065,1831,1449,2990,1029,2497,3600,2740,249,543,3036,1493,2864,2044,1700,3506,1300,3511,2803,797,1053,344,214,1977,1801,2073,3254,3460,1096,3377,2140,660,1865,3717,1671,1132,3404,3478,348,2580,699,812,613,2953,309,3185,2974,822,1207,2919,436,2128,599,3733,3594,2890,1056,2446,2001,3098,3176,3954,2909,3017,1574,2999,1292,992,1083,950,1396,3312,2877,1310,1365,3787,1998,2963,1,33,222,34,69,64,8,108,83,72,220,194,213,187,7,190,133,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00019,0,0,83,73,82,7749860,0,87,136,173,0,3522,4062,1108,2483,5,0,0,1280,1073,9,9,7,8,4,6,3952,10,2343,475,525,2590,249,52,1833,58,324,1735,1929,1657,663,229,1055,6474,1610,616,0,1,2,847,1,1575,3773,244,132,122,129,4,3,20,93,226,107,219,199,159,132,147,118,197,75,167,250,243,171,121,212,186,239,140,184,62,22,106,185,22,152,134,85,243,105,34,2,3514,95,87,166,245,81,13,218,75,52,8,81,161,233,202,74,40,17,219,31,205,137,2,80,143,72,174,239,244,52,28,138,194,98,3,221,218,82,229,215,242,249,108,26,165,153,93,163,52,201,99,47,185,126,55,153,180,203,182,219,74,118,217,169,96,18,110,62,109,4,2316,841,2588,1511,1953,346,2154,1722,1789,2222,1084,3496,125,698,1350,251,15,2564,2822,2967,492,812,1453,1368,1292,266,2082,3704,3794,1043,1330,3024,2575,84,2902,3130,364,3900,2989,2367,1542,3208,1919,1111,2207,3493,671,3059,2621,533,3189,2812,2116,2913,56,3369,340,3462,1577,299,1010,2068,1851,1029,1232,84,1658,2347,2773,1666,682,2403,542,2032,3114,3831,3905,1406,1788,1474,491,2653,792,494,3226,235,164,134,19,94,142,7,5,187,164,100,75,221,20,52,252,197,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00020,0,0,20,52,4,3691661,0,199,63,133,1,3155,2149,973,476,4,0,0,3452,984,3,8,1,2,11,8,146,5,2418,2046,1788,3573,187,54,1749,814,6,1768,830,881,1906,928,1888,5473,2963,7270,1,1,2,2684,1,2756,913,89,86,6,35,211,6,222,187,31,2,202,76,167,70,190,70,145,189,135,170,250,124,143,152,87,229,47,99,188,37,89,185,26,34,177,33,220,204,20,0,3218,36,103,2,192,162,247,122,174,97,42,80,118,13,234,90,124,122,134,89,198,120,37,169,7,11,115,246,109,134,202,40,34,57,1,1877,58,144,67,94,185,122,34,225,21,141,181,242,135,89,174,53,243,168,126,210,73,35,130,170,173,66,241,0,171,19,39,119,182,4,948,1799,2471,3294,3390,2151,64,931,1756,2835,2592,2622,1387,864,415,1518,505,34,806,1475,97,2155,4031,3268,3853,3621,3795,2045,2502,2754,3982,2393,2959,416,1987,1610,3005,1898,1004,2144,2501,3140,1268,296,407,775,1467,2760,1390,3691,1298,3090,3033,1135,270,552,973,459,99,1634,1988,1435,2102,3274,1817,2012,2644,2589,4058,2116,2966,350,1390,2289,2954,2717,1567,447,372,3317,2272,3441,2501,3080,2571,244,173,28,126,37,57,99,113,38,199,179,231,118,122,30,53,154,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00021,1,1,33,121,21,2803880,0,149,93,146,0,2838,2831,3967,1446,4,0,0,3528,4014,4,14,3,5,5,11,1538,2,575,1899,955,2605,227,70,138,973,9,885,1092,613,1385,1569,938,7352,1378,7895,1,0,1,2690,1,4044,3644,4,198,85,206,54,5,50,100,115,74,154,34,169,162,219,3,1,31,205,159,184,129,62,87,4,190,38,139,41,68,211,247,216,142,228,167,164,61,84,0,1506,75,168,1,47,201,171,11,158,205,254,102,193,11,92,172,132,186,133,107,38,114,35,64,241,29,92,235,76,190,15,244,125,212,3,2399,82,23,159,206,14,24,113,206,74,189,162,94,164,117,134,75,197,61,108,198,16,3,179,96,178,184,225,159,255,145,137,251,85,5,3697,1653,3158,1356,1340,3754,1299,199,1149,2715,1520,3761,210,316,2069,2158,2921,1890,3797,3423,2566,760,876,2941,1494,1855,3731,2164,1858,2120,3202,3215,3410,1524,1292,3969,3,1979,3125,181,3835,1341,126,2896,3928,1231,3683,1972,3235,2523,3318,370,3401,1657,3189,996,3751,3516,133,2817,929,708,3859,871,2608,171,2577,2405,542,361,1166,1358,1980,1123,658,831,759,157,2728,406,493,3108,156,3350,894,80,173,105,206,183,54,132,128,150,113,217,159,73,176,35,232,15,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00022,1,0,110,26,70,2439463,0,208,235,201,1,1896,845,842,718,4,0,0,3516,708,5,12,9,1,3,5,179,3,668,1181,1645,3164,188,31,1799,1195,76,991,379,729,319,59,1246,1992,8027,3417,0,2,0,1797,1,159,618,188,189,70,59,198,5,147,141,190,61,140,137,40,243,125,241,116,125,87,5,118,177,93,191,217,6,5,12,142,102,122,233,65,1,61,186,190,41,117,4,4082,50,248,234,51,75,219,121,141,177,142,219,60,80,53,212,62,147,1,147,216,17,98,47,225,228,220,74,32,0,46,222,148,7,3,74,186,79,55,175,135,102,130,167,80,88,191,162,233,190,76,230,233,130,184,127,189,20,153,80,177,146,205,203,201,152,83,145,16,5,3357,2475,3652,626,2445,450,474,2321,3336,52,467,4038,2541,3631,3368,598,3960,2282,3183,3406,2188,3702,1476,476,860,2800,371,2794,4085,2739,519,3438,394,3002,3368,3506,2770,517,2734,3611,1888,4036,713,2693,1472,3243,916,1035,2341,2227,2221,4056,3145,4075,2994,2820,2527,1498,3906,1631,1651,1370,145,2658,1373,184,686,1228,3254,3226,2389,2873,2587,1494,1533,1821,2870,3816,1393,2502,187,2761,200,2194,3537,224,49,91,161,82,36,26,228,31,160,124,234,110,143,127,0,99,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00023,0,1,87,81,1,1938719,0,250,12,14,0,2657,1226,1436,2555,3,0,0,830,3940,11,8,4,1,5,9,1817,1,795,331,2818,2280,231,141,331,871,1070,3,1839,1843,554,124,1630,5443,6772,5767,1,2,1,2752,1,1509,2971,134,230,183,16,94,2,155,233,21,229,151,126,143,138,191,43,91,50,14,33,120,83,1,27,244,58,136,69,176,16,242,120,57,211,0,3,75,139,49,3,285,233,9,214,14,247,119,38,185,232,202,246,250,13,33,8,102,254,243,164,27,223,247,224,24,17,109,149,221,124,189,241,44,99,5,1856,6,111,150,124,219,15,51,74,9,131,119,111,243,139,113,228,211,39,214,62,189,44,15,238,152,216,9,198,241,152,128,168,149,3,2489,2276,1044,1875,3032,615,894,3541,2633,3606,2907,1754,2542,1902,3787,2814,2490,820,1341,581,1046,2829,1254,3084,3631,3567,1148,3524,1081,2679,3557,4077,2708,2081,3272,3280,2558,3437,74,3059,2922,858,2623,3076,1093,1523,3210,4061,3766,2432,710,733,2522,1175,2824,44,3140,3794,703,1508,636,1473,3409,3045,1613,2460,1930,467,1065,2470,3827,1953,781,504,3146,299,830,1850,375,2868,1331,242,2175,3790,1004,43,24,104,235,52,28,227,241,4,134,140,255,222,165,106,194,235,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00024,0,0,61,95,11,6108299,0,240,86,135,1,3838,397,2985,2456,2,0,0,2537,2017,11,9,4,4,13,2,3595,4,810,1537,3213,3417,4,232,546,1800,1317,1159,224,268,1537,944,1387,1962,2654,2888,0,1,2,1336,1,1044,2078,65,225,46,26,199,5,43,233,61,112,104,139,107,147,213,29,25,13,211,127,221,25,241,162,198,83,70,245,145,154,45,136,145,216,118,241,51,238,155,5,1927,19,139,7,54,222,162,245,96,78,127,156,208,238,194,145,140,124,17,117,113,95,11,98,126,178,31,101,135,147,68,175,68,70,2,495,69,45,0,82,240,89,16,182,130,139,78,196,93,223,82,48,128,21,109,75,187,66,71,64,175,255,130,154,171,23,176,127,52,1,2532,2140,908,2646,3097,3106,3975,2483,2146,2945,3662,438,1308,893,2749,3510,1155,678,1468,1329,1894,3692,165,527,2177,2448,3498,3382,1013,3959,2668,4090,2350,2955,3179,3362,2088,2594,499,3002,3750,623,1645,1228,1490,3402,2212,359,244,1541,1017,2054,2162,744,837,2888,2977,46,2158,379,3553,3829,3880,3188,1709,224,563,2751,2451,132,3377,2861,765,3939,2978,410,3711,1902,1699,1819,2931,1058,3977,2076,2880,198,83,130,186,77,251,123,225,54,46,99,43,210,43,59,8,157,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00025,0,1,56,21,65,2718368,0,0,250,147,0,3848,354,3312,2752,2,0,0,2949,1581,2,10,3,1,10,12,1631,1,382,2471,2046,755,118,180,433,526,784,363,1711,962,1346,1445,49,5042,8092,5837,1,2,2,1875,1,1693,3558,109,115,250,17,69,5,216,186,167,233,140,173,168,39,176,40,5,38,3,23,177,139,72,98,18,148,9,27,17,156,234,3,0,188,246,81,220,187,232,0,1341,150,12,116,210,136,231,82,144,145,26,187,182,122,140,104,132,63,255,37,145,94,91,130,145,145,18,158,220,249,84,130,67,57,5,2140,76,230,126,93,167,231,21,94,227,241,13,188,9,220,30,103,171,214,232,119,152,189,244,237,152,22,238,16,180,150,122,234,63,0,4089,1793,518,3757,310,3715,2637,3343,4016,2806,442,793,3514,3986,858,2520,1631,3053,2081,956,1302,942,1202,1779,3493,3705,396,1187,1398,2654,2248,3498,1530,2303,1743,2623,1207,305,1322,591,1954,662,2832,1922,3605,2951,2443,313,4012,2209,631,4026,74,593,1288,3153,1512,3440,493,3344,2246,1738,3610,810,853,2337,2644,2149,3874,3799,3950,2607,3197,574,2380,1916,171,382,3796,3302,272,661,3483,3924,1773,247,209,131,151,200,94,182,27,210,252,121,2,159,8,195,197,204,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
pattern_00026,1,0,123,122,14,8017166,0,14,137,140,1,1241,121,403,2495,4,0,0,3897,2488,12,7,7,14,14,7,2489,0,4043,920,759,2000,127,251,1072,1145,340,749,250,802,1013,124,1608,1343,6866,5962,1,1,2,1818,1,646,2370,187,52,129,128,181,1,173,170,74,152,117,40,160,75,81,95,41,13,166,100,57,179,182,39,119,84,167,232,122,109,101,218,38,164,198,15,90,235,169,4,3010,109,149,193,132,138,135,167,177,186,160,173,79,43,201,217,165,37,24,134,230,46,115,107,214,126,54,51,112,233,2,52,172,30,2,2142,125,87,242,168,197,122,1,3,168,167,218,104,118,243,199,202,171,196,236,169,64,108,151,60,166,119,184,115,93,5,34,195,253,0,3042,2882,1229,1632,1122,587,4037,460,238,2538,3245,2643,3130,504,1287,3004,2509,1261,3269,832,2986,10,2076,412,2804,746,2373,860,3342,3431,814,196,120,1517,568,1739,2145,2163,676,1643,3235,3223,3095,1845,2846,2397,175,412,3014,3969,3692,3712,536,1938,1749,1939,440,1449,149,968,4087,1140,188,3723,3253,1027,3009,827,2654,496,3740,203,2943,2285,3059,309,3112,2665,2092,2478,959,761,2554,433,1809,157,231,209,157,243,235,170,183,19,124,197,0,108,178,76,197,249,1279,2111,1279,2111,1280,2112,0,0,1280,2112,1280,2112
